,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
2783,2783,-70,180,300,210,260,,,,300,210,LEFT,LEFT,71
2784,2784,-70,170,290,210,260,,,,290,210,LEFT,LEFT,71
2785,2785,-70,160,280,210,260,,,,280,210,LEFT,LEFT,71
2786,2786,-70,150,270,210,260,,,,270,210,LEFT,LEFT,71
2787,2787,-70,140,260,210,260,,,,260,210,LEFT,LEFT,71
2788,2788,-70,130,250,210,260,,,,250,210,LEFT,LEFT,71
2789,2789,-70,120,240,210,260,,,,240,210,LEFT,LEFT,71
2790,2790,-70,110,230,210,260,,,,230,210,LEFT,LEFT,71
2791,2791,-70,100,220,210,260,,,,220,210,LEFT,LEFT,71
2792,2792,-70,90,210,210,260,,,,210,210,LEFT,LEFT,71
2793,2793,-70,80,200,210,260,,,,200,210,LEFT,LEFT,71
2794,2794,-70,70,190,210,260,,,,190,210,LEFT,LEFT,71
2795,2795,-70,60,180,210,260,,,,180,210,LEFT,LEFT,71
2796,2796,-70,50,170,210,260,,,,170,210,LEFT,LEFT,71
2797,2797,-70,40,160,210,260,,,,160,210,LEFT,LEFT,71
2798,2798,-70,30,150,210,260,,,,150,210,LEFT,LEFT,71
2799,2799,-70,20,140,210,260,,,,140,210,LEFT,LEFT,71
2800,2800,-70,10,130,210,260,,,,130,210,LEFT,LEFT,71
2801,2801,-70,0,120,210,260,,,,120,210,LEFT,LEFT,71
2802,2802,-70,-10,110,210,260,,,,110,210,LEFT,LEFT,71
2803,2803,-10,60,250,110,520,,,510,110,220,LEFT,DOWN,71
2804,2804,-10,50,240,110,520,,,510,110,230,DOWN,DOWN,71
2805,2805,-10,40,230,110,520,,,510,110,240,DOWN,DOWN,71
2806,2806,-10,30,220,110,520,,,510,110,250,DOWN,DOWN,71
2807,2807,-10,20,210,110,520,,,390,110,260,DOWN,DOWN,71
2808,2808,-10,10,200,110,520,,,,110,270,DOWN,DOWN,71
2809,2809,-10,0,190,110,520,,,,110,280,DOWN,DOWN,71
2810,2810,0,0,510,190,280,,,60,120,280,DOWN,RIGHT,71
2811,2811,30,80,500,190,280,,,60,130,280,RIGHT,RIGHT,72
2812,2812,30,70,490,190,280,,,60,140,280,RIGHT,RIGHT,72
2813,2813,30,60,480,190,280,,,60,150,280,RIGHT,RIGHT,72
2814,2814,30,50,470,190,280,,,60,160,280,RIGHT,RIGHT,72
2815,2815,30,40,460,190,280,,,60,170,280,RIGHT,RIGHT,72
2816,2816,30,30,450,190,280,,,60,180,280,RIGHT,RIGHT,72
2817,2817,30,20,440,190,280,,,60,190,280,RIGHT,RIGHT,72
2818,2818,30,10,430,190,280,,,60,200,280,RIGHT,RIGHT,72
2819,2819,30,0,420,190,280,,,60,210,280,RIGHT,RIGHT,72
2820,2820,0,20,180,210,420,,,,210,290,RIGHT,DOWN,72
2821,2821,0,10,170,210,420,,,,210,300,DOWN,DOWN,72
2822,2822,0,0,160,210,420,,,,210,310,DOWN,DOWN,72
2823,2823,-100,-310,150,210,420,,,,210,320,DOWN,DOWN,73
2824,2824,-100,-320,140,210,420,,,,210,330,DOWN,DOWN,73
2825,2825,320,-110,200,330,140,,40,,200,330,DOWN,LEFT,73
2826,2826,320,-120,190,330,140,,40,,190,330,LEFT,LEFT,73
2827,2827,320,-130,180,330,140,,40,,180,330,LEFT,LEFT,73
2828,2828,320,-140,170,330,140,,40,,170,330,LEFT,LEFT,73
2829,2829,320,-150,160,330,140,,40,,160,330,LEFT,LEFT,73
2830,2830,320,-160,150,330,140,,40,,150,330,LEFT,LEFT,73
2831,2831,320,-170,140,330,140,,40,,140,330,LEFT,LEFT,73
2832,2832,320,-180,130,330,140,,40,,130,330,LEFT,LEFT,73
2833,2833,320,-190,120,330,140,,40,,120,330,LEFT,LEFT,73
2834,2834,320,-200,110,330,140,,40,,110,330,LEFT,LEFT,73
2835,2835,320,-210,100,330,140,,,,100,330,LEFT,LEFT,73
2836,2836,320,-220,90,330,140,,,,90,330,LEFT,LEFT,73
2837,2837,220,310,320,540,90,,110,,90,320,LEFT,UP,73
2838,2838,220,300,310,540,90,,110,,90,310,UP,UP,73
2839,2839,220,290,300,540,90,,110,,90,300,UP,UP,73
2840,2840,220,280,290,540,90,,110,,90,290,UP,UP,73
2841,2841,220,270,280,540,90,,10,,90,280,UP,UP,73
2842,2842,220,260,270,540,90,,10,,90,270,UP,UP,73
2843,2843,220,250,260,540,90,,10,,90,260,UP,UP,73
2844,2844,220,240,250,540,90,,10,,90,250,UP,UP,73
2845,2845,220,230,240,540,90,,10,,90,240,UP,UP,73
2846,2846,220,220,230,540,90,,10,,90,230,UP,UP,73
2847,2847,220,210,220,540,90,,10,,90,220,UP,UP,73
2848,2848,220,200,210,540,90,,10,,90,210,UP,UP,73
2849,2849,220,190,200,540,90,,,,90,200,UP,UP,73
2850,2850,220,180,190,540,90,,,,90,190,UP,UP,73
2851,2851,220,170,180,540,90,,,,90,180,UP,UP,73
2852,2852,220,160,170,540,90,,,,90,170,UP,UP,73
2853,2853,220,150,160,540,90,,,,90,160,UP,UP,73
2854,2854,220,140,150,540,90,,,,90,150,UP,UP,73
2855,2855,220,130,140,540,90,,,,90,140,UP,UP,73
2856,2856,220,120,130,540,90,,,,90,130,UP,UP,73
2857,2857,220,110,120,540,90,,,,90,120,UP,UP,73
2858,2858,220,100,110,540,90,,,,90,110,UP,UP,73
2859,2859,220,90,100,540,90,,,,90,100,UP,UP,73
2860,2860,220,80,90,540,90,,,,90,90,UP,UP,73
2861,2861,220,70,80,540,90,,,,90,80,UP,UP,73
2862,2862,220,60,70,540,90,,,,90,70,UP,UP,73
2863,2863,220,50,60,540,90,,,,90,60,UP,UP,73
2864,2864,220,40,50,540,90,,,,90,50,UP,UP,73
2865,2865,220,30,40,540,90,,,,90,40,UP,UP,73
2866,2866,220,20,30,540,90,,,,90,30,UP,UP,73
2867,2867,220,10,20,540,90,,,,90,20,UP,UP,73
2868,2868,220,0,10,540,90,,,,90,10,UP,UP,73
2869,2869,0,210,530,460,10,,310,,100,10,UP,RIGHT,73
2870,2870,0,200,520,460,10,,190,,110,10,RIGHT,RIGHT,73
2871,2871,0,190,510,460,10,,190,,120,10,RIGHT,RIGHT,73
2872,2872,0,180,500,460,10,,190,,130,10,RIGHT,RIGHT,73
2873,2873,0,170,490,460,10,,190,,140,10,RIGHT,RIGHT,73
2874,2874,0,160,480,460,10,,190,,150,10,RIGHT,RIGHT,73
2875,2875,0,150,470,460,10,,260,,160,10,RIGHT,RIGHT,73
2876,2876,0,140,460,460,10,,260,,170,10,RIGHT,RIGHT,73
2877,2877,0,130,450,460,10,,260,,180,10,RIGHT,RIGHT,73
2878,2878,0,120,440,460,10,,260,,190,10,RIGHT,RIGHT,73
2879,2879,0,110,430,460,10,,260,,200,10,RIGHT,RIGHT,73
2880,2880,0,100,420,460,10,,260,,210,10,RIGHT,RIGHT,73
2881,2881,0,90,410,460,10,,,,220,10,RIGHT,RIGHT,73
2882,2882,0,80,400,460,10,,,,230,10,RIGHT,RIGHT,73
2883,2883,0,70,390,460,10,,,,240,10,RIGHT,RIGHT,73
2884,2884,0,60,380,460,10,,,,250,10,RIGHT,RIGHT,73
2885,2885,0,50,370,460,10,,,,260,10,RIGHT,RIGHT,73
2886,2886,0,40,360,460,10,,,,270,10,RIGHT,RIGHT,73
2887,2887,0,30,350,460,10,,,,280,10,RIGHT,RIGHT,73
2888,2888,0,20,340,460,10,,,,290,10,RIGHT,RIGHT,73
2889,2889,0,10,330,460,10,,,,300,10,RIGHT,RIGHT,73
2890,2890,0,0,320,460,10,,,,310,10,RIGHT,RIGHT,73
2891,2891,160,160,310,460,10,,,,320,10,RIGHT,RIGHT,74
2892,2892,160,150,300,460,10,,,,330,10,RIGHT,RIGHT,74
2893,2893,160,140,290,460,10,,,,340,10,RIGHT,RIGHT,74
2894,2894,160,130,280,460,10,,,,350,10,RIGHT,RIGHT,74
2895,2895,160,120,270,460,10,,,,360,10,RIGHT,RIGHT,74
2896,2896,160,110,260,460,10,,,,370,10,RIGHT,RIGHT,74
2897,2897,160,100,250,460,10,,,,380,10,RIGHT,RIGHT,74
2898,2898,160,90,240,460,10,,,,390,10,RIGHT,RIGHT,74
2899,2899,160,80,230,460,10,,,,400,10,RIGHT,RIGHT,74
2900,2900,160,70,220,460,10,,,,410,10,RIGHT,RIGHT,74
2901,2901,160,60,210,460,10,,,,420,10,RIGHT,RIGHT,74
2902,2902,160,50,200,460,10,,,,430,10,RIGHT,RIGHT,74
2903,2903,160,40,190,460,10,,,,440,10,RIGHT,RIGHT,74
2904,2904,160,30,180,460,10,,,,450,10,RIGHT,RIGHT,74
2905,2905,160,20,170,460,10,,,,460,10,RIGHT,RIGHT,74
2906,2906,160,10,160,460,10,,,,470,10,RIGHT,RIGHT,74
2907,2907,160,0,150,460,10,,,,480,10,RIGHT,RIGHT,74
2908,2908,0,150,450,480,150,,380,,480,20,RIGHT,DOWN,74
2909,2909,0,140,440,480,150,,380,,480,30,DOWN,DOWN,74
2910,2910,0,130,430,480,150,,380,,480,40,DOWN,DOWN,74
2911,2911,0,120,420,480,150,,380,,480,50,DOWN,DOWN,74
2912,2912,0,110,410,480,150,,380,,480,60,DOWN,DOWN,74
2913,2913,0,100,400,480,150,,380,,480,70,DOWN,DOWN,74
2914,2914,0,90,390,480,150,,380,,480,80,DOWN,DOWN,74
2915,2915,0,80,380,480,150,,380,,480,90,DOWN,DOWN,74
2916,2916,0,70,370,480,150,,380,,480,100,DOWN,DOWN,74
2917,2917,0,60,360,480,150,,380,,480,110,DOWN,DOWN,74
2918,2918,0,50,350,480,150,,380,,480,120,DOWN,DOWN,74
2919,2919,0,40,340,480,150,,380,,480,130,DOWN,DOWN,74
2920,2920,0,30,330,480,150,,380,,480,140,DOWN,DOWN,74
2921,2921,0,20,320,480,150,,380,,480,150,DOWN,DOWN,74
2922,2922,0,10,310,480,150,,380,,480,160,DOWN,DOWN,74
2923,2923,0,0,300,480,150,,380,,480,170,DOWN,DOWN,74
2924,2924,290,60,290,480,150,,380,,480,180,DOWN,DOWN,75
2925,2925,290,50,280,480,150,,380,,480,190,DOWN,DOWN,75
2926,2926,290,40,270,480,150,,380,,480,200,DOWN,DOWN,75
2927,2927,290,30,260,480,150,,,,480,210,DOWN,DOWN,75
2928,2928,290,20,250,480,150,,,,480,220,DOWN,DOWN,75
2929,2929,290,10,240,480,150,,,,480,230,DOWN,DOWN,75
2930,2930,290,0,230,480,150,,,,480,240,DOWN,DOWN,75
2931,2931,0,280,470,240,230,,220,,470,240,DOWN,LEFT,75
2932,2932,0,270,460,240,230,,220,,460,240,LEFT,LEFT,75
2933,2933,0,260,450,240,230,,220,,450,240,LEFT,LEFT,75
2934,2934,0,250,440,240,230,,220,,440,240,LEFT,LEFT,75
2935,2935,0,240,430,240,230,,220,,430,240,LEFT,LEFT,75
2936,2936,0,230,420,240,230,,220,,420,240,LEFT,LEFT,75
2937,2937,0,220,410,240,230,,220,,410,240,LEFT,LEFT,75
2938,2938,0,210,400,240,230,,220,,400,240,LEFT,LEFT,75
2939,2939,0,200,390,240,230,,220,,390,240,LEFT,LEFT,75
2940,2940,0,190,380,240,230,,220,,380,240,LEFT,LEFT,75
2941,2941,0,180,370,240,230,,220,,370,240,LEFT,LEFT,75
2942,2942,0,170,360,240,230,,220,,360,240,LEFT,LEFT,75
2943,2943,0,160,350,240,230,,220,,350,240,LEFT,LEFT,75
2944,2944,0,150,340,240,230,,220,,340,240,LEFT,LEFT,75
2945,2945,0,140,330,240,230,,220,,330,240,LEFT,LEFT,75
2946,2946,0,130,320,240,230,,220,,320,240,LEFT,LEFT,75
2947,2947,0,120,310,240,230,,220,,310,240,LEFT,LEFT,75
2948,2948,0,110,300,240,230,,220,,300,240,LEFT,LEFT,75
2949,2949,0,100,290,240,230,,220,,290,240,LEFT,LEFT,75
2950,2950,0,90,280,240,230,,220,,280,240,LEFT,LEFT,75
2951,2951,0,80,270,240,230,,220,,270,240,LEFT,LEFT,75
2952,2952,0,70,260,240,230,,220,,260,240,LEFT,LEFT,75
2953,2953,0,60,250,240,230,,220,,250,240,LEFT,LEFT,75
2954,2954,0,50,240,240,230,,220,,240,240,LEFT,LEFT,75
2955,2955,0,40,230,240,230,,220,,230,240,LEFT,LEFT,75
2956,2956,0,30,220,240,230,,220,,220,240,LEFT,LEFT,75
2957,2957,0,20,210,240,230,,220,,210,240,LEFT,LEFT,75
2958,2958,0,10,200,240,230,,,,200,240,LEFT,LEFT,75
2959,2959,0,0,190,240,230,,,,190,240,LEFT,LEFT,75
2960,2960,-160,-270,180,240,230,,,,180,240,LEFT,LEFT,76
2961,2961,-160,-280,170,240,230,,,,170,240,LEFT,LEFT,76
2962,2962,-280,150,220,170,460,,,,170,250,LEFT,DOWN,76
2963,2963,-280,140,210,170,460,,,,170,260,DOWN,DOWN,76
2964,2964,-280,130,200,170,460,,,,170,270,DOWN,DOWN,76
2965,2965,-280,120,190,170,460,,,,170,280,DOWN,DOWN,76
2966,2966,-280,110,180,170,460,,,,170,290,DOWN,DOWN,76
2967,2967,-280,100,170,170,460,,,,170,300,DOWN,DOWN,76
2968,2968,-280,90,160,170,460,,,,170,310,DOWN,DOWN,76
2969,2969,-280,80,150,170,460,,,,170,320,DOWN,DOWN,76
2970,2970,-280,70,140,170,460,,,,170,330,DOWN,DOWN,76
2971,2971,-280,60,130,170,460,,,,170,340,DOWN,DOWN,76
2972,2972,-280,50,120,170,460,,,,170,350,DOWN,DOWN,76
2973,2973,-280,40,110,170,460,,,,170,360,DOWN,DOWN,76
2974,2974,-280,30,100,170,460,,,,170,370,DOWN,DOWN,76
2975,2975,-280,20,90,170,460,,,,170,380,DOWN,DOWN,76
2976,2976,-280,10,80,170,460,,,,170,390,DOWN,DOWN,76
2977,2977,-280,0,70,170,460,,,,170,400,DOWN,DOWN,76
2978,2978,0,270,450,70,400,,,150,180,400,DOWN,RIGHT,76
2979,2979,0,260,440,70,400,,,150,190,400,RIGHT,RIGHT,76
2980,2980,0,250,430,70,400,,,150,200,400,RIGHT,RIGHT,76
2981,2981,0,240,420,70,400,,,150,210,400,RIGHT,RIGHT,76
2982,2982,0,230,410,70,400,,,150,220,400,RIGHT,RIGHT,76
2983,2983,0,220,400,70,400,,,150,230,400,RIGHT,RIGHT,76
2984,2984,0,210,390,70,400,,,150,240,400,RIGHT,RIGHT,76
2985,2985,0,200,380,70,400,,,150,250,400,RIGHT,RIGHT,76
2986,2986,0,190,370,70,400,,,150,260,400,RIGHT,RIGHT,76
2987,2987,0,180,360,70,400,,,150,270,400,RIGHT,RIGHT,76
2988,2988,0,170,350,70,400,,,150,280,400,RIGHT,RIGHT,76
2989,2989,0,160,340,70,400,,,150,290,400,RIGHT,RIGHT,76
2990,2990,0,150,330,70,400,,,150,300,400,RIGHT,RIGHT,76
2991,2991,0,140,320,70,400,,,150,310,400,RIGHT,RIGHT,76
2992,2992,0,130,310,70,400,,,150,320,400,RIGHT,RIGHT,76
2993,2993,0,120,300,70,400,,,150,330,400,RIGHT,RIGHT,76
2994,2994,0,110,290,70,400,,,150,340,400,RIGHT,RIGHT,76
2995,2995,0,100,280,70,400,,,150,350,400,RIGHT,RIGHT,76
2996,2996,0,90,270,70,400,,,150,360,400,RIGHT,RIGHT,76
2997,2997,0,80,260,70,400,,,150,370,400,RIGHT,RIGHT,76
2998,2998,0,70,250,70,400,,,150,380,400,RIGHT,RIGHT,76
2999,2999,0,60,240,70,400,,,150,390,400,RIGHT,RIGHT,76
3000,3000,0,50,230,70,400,,,150,400,400,RIGHT,RIGHT,76
3001,3001,0,40,220,70,400,,,150,410,400,RIGHT,RIGHT,76
3002,3002,0,30,210,70,400,,,150,420,400,RIGHT,RIGHT,76
3003,3003,0,20,200,70,400,,,150,430,400,RIGHT,RIGHT,76
3004,3004,0,10,190,70,400,,,150,440,400,RIGHT,RIGHT,76
3005,3005,0,0,180,70,400,,,150,450,400,RIGHT,RIGHT,76
3006,3006,-110,-380,170,70,400,,,150,460,400,RIGHT,RIGHT,77
3007,3007,-110,-390,160,70,400,,,150,470,400,RIGHT,RIGHT,77
3008,3008,-110,-400,150,70,400,,,150,480,400,RIGHT,RIGHT,77
3009,3009,-110,-410,140,70,400,,,,490,400,RIGHT,RIGHT,77
3010,3010,-110,-420,130,70,400,,,,500,400,RIGHT,RIGHT,77
3011,3011,-110,-430,120,70,400,,,,510,400,RIGHT,RIGHT,77
3012,3012,-110,-440,110,70,400,,,,520,400,RIGHT,RIGHT,77
3013,3013,-110,-450,100,70,400,,,,530,400,RIGHT,RIGHT,77
3014,3014,-450,100,390,100,530,,,350,530,390,RIGHT,UP,77
3015,3015,-450,90,380,100,530,,,350,530,380,UP,UP,77
3016,3016,-450,80,370,100,530,,,350,530,370,UP,UP,77
3017,3017,-450,70,360,100,530,,,350,530,360,UP,UP,77
3018,3018,-450,60,350,100,530,,,350,530,350,UP,UP,77
3019,3019,-450,50,340,100,530,,,350,530,340,UP,UP,77
3020,3020,-450,40,330,100,530,,,350,530,330,UP,UP,77
3021,3021,-450,30,320,100,530,,,350,530,320,UP,UP,77
3022,3022,-450,20,310,100,530,,,350,530,310,UP,UP,77
3023,3023,-450,10,300,100,530,,,350,530,300,UP,UP,77
3024,3024,-450,0,290,100,530,,,350,530,290,UP,UP,77
3025,3025,-450,-10,280,100,530,,,350,530,280,UP,UP,77
3026,3026,-10,440,520,280,190,340,,110,520,280,UP,LEFT,77
3027,3027,-10,430,510,280,190,330,,110,510,280,LEFT,LEFT,77
3028,3028,-10,420,500,280,190,320,,110,500,280,LEFT,LEFT,77
3029,3029,-10,410,490,280,190,310,,110,490,280,LEFT,LEFT,77
3030,3030,-10,400,480,280,190,300,,110,480,280,LEFT,LEFT,77
3031,3031,-10,390,470,280,190,290,,110,470,280,LEFT,LEFT,77
3032,3032,-10,380,460,280,190,280,,110,460,280,LEFT,LEFT,77
3033,3033,-10,370,450,280,190,270,,110,450,280,LEFT,LEFT,77
3034,3034,-10,360,440,280,190,260,,110,440,280,LEFT,LEFT,77
3035,3035,-10,350,430,280,190,250,,110,430,280,LEFT,LEFT,77
3036,3036,-10,340,420,280,190,240,,110,420,280,LEFT,LEFT,77
3037,3037,-10,330,410,280,190,230,,110,410,280,LEFT,LEFT,77
3038,3038,-10,320,400,280,190,220,,110,400,280,LEFT,LEFT,77
3039,3039,-10,310,390,280,190,210,,110,390,280,LEFT,LEFT,77
3040,3040,-10,300,380,280,190,200,,110,380,280,LEFT,LEFT,77
3041,3041,-10,290,370,280,190,190,,110,370,280,LEFT,LEFT,77
3042,3042,-10,280,360,280,190,180,,110,360,280,LEFT,LEFT,77
3043,3043,-10,270,350,280,190,170,,110,350,280,LEFT,LEFT,77
3044,3044,-10,260,340,280,190,160,,110,340,280,LEFT,LEFT,77
3045,3045,-10,250,330,280,190,150,,110,330,280,LEFT,LEFT,77
3046,3046,-10,240,320,280,190,,,110,320,280,LEFT,LEFT,77
3047,3047,-10,230,310,280,190,,,110,310,280,LEFT,LEFT,77
3048,3048,-10,220,300,280,190,,,110,300,280,LEFT,LEFT,77
3049,3049,-10,210,290,280,190,,,110,290,280,LEFT,LEFT,77
3050,3050,-10,200,280,280,190,,,110,280,280,LEFT,LEFT,77
3051,3051,-10,190,270,280,190,,,110,270,280,LEFT,LEFT,77
3052,3052,-10,180,260,280,190,,,110,260,280,LEFT,LEFT,77
3053,3053,-10,170,250,280,190,,,110,250,280,LEFT,LEFT,77
3054,3054,-10,160,240,280,190,,,110,240,280,LEFT,LEFT,77
3055,3055,-10,150,230,280,190,,,110,230,280,LEFT,LEFT,77
3056,3056,-10,140,220,280,190,,,110,220,280,LEFT,LEFT,77
3057,3057,-10,130,210,280,190,,,110,210,280,LEFT,LEFT,77
3058,3058,-10,120,200,280,190,,,110,200,280,LEFT,LEFT,77
3059,3059,-10,110,190,280,190,,,110,190,280,LEFT,LEFT,77
3060,3060,-10,100,180,280,190,,,,180,280,LEFT,LEFT,77
3061,3061,-10,90,170,280,190,,,,170,280,LEFT,LEFT,77
3062,3062,-10,80,160,280,190,,,,160,280,LEFT,LEFT,77
3063,3063,-10,70,150,280,190,,,,150,280,LEFT,LEFT,77
3064,3064,-10,60,140,280,190,,,,140,280,LEFT,LEFT,77
3065,3065,-10,50,130,280,190,,,,130,280,LEFT,LEFT,77
3066,3066,-10,40,120,280,190,,,,120,280,LEFT,LEFT,77
3067,3067,-10,30,110,280,190,,,,110,280,LEFT,LEFT,77
3068,3068,-10,20,100,280,190,,,,100,280,LEFT,LEFT,77
3069,3069,-10,10,90,280,190,,,,90,280,LEFT,LEFT,77
3070,3070,-10,0,80,280,190,,,,80,280,LEFT,LEFT,77
3071,3071,0,0,180,80,550,,,440,80,290,LEFT,DOWN,77
3072,3072,-70,60,170,80,550,,,440,80,300,DOWN,DOWN,78
3073,3073,-70,50,160,80,550,,,440,80,310,DOWN,DOWN,78
3074,3074,-70,40,150,80,550,,,440,80,320,DOWN,DOWN,78
3075,3075,-70,30,140,80,550,,,440,80,330,DOWN,DOWN,78
3076,3076,-70,20,130,80,550,,,440,80,340,DOWN,DOWN,78
3077,3077,-70,10,120,80,550,,,440,80,350,DOWN,DOWN,78
3078,3078,10,60,540,120,350,430,,60,90,350,DOWN,RIGHT,78
3079,3079,10,50,530,120,350,420,,60,100,350,RIGHT,RIGHT,78
3080,3080,10,40,520,120,350,410,,60,110,350,RIGHT,RIGHT,78
3081,3081,10,30,510,120,350,400,,60,120,350,RIGHT,RIGHT,78
3082,3082,10,20,500,120,350,390,,60,130,350,RIGHT,RIGHT,78
3083,3083,10,10,490,120,350,380,,60,140,350,RIGHT,RIGHT,78
3084,3084,-10,0,110,140,490,,,380,140,360,RIGHT,DOWN,78
3085,3085,-10,-10,100,140,490,,,380,140,370,DOWN,DOWN,78
3086,3086,-10,0,480,100,370,370,,80,150,370,DOWN,RIGHT,78
3087,3087,-10,-10,470,100,370,360,,80,160,370,RIGHT,RIGHT,78
3088,3088,-10,-20,460,100,370,350,,80,170,370,RIGHT,RIGHT,78
3089,3089,-10,-30,450,100,370,340,,80,180,370,RIGHT,RIGHT,78
3090,3090,-10,-40,440,100,370,330,,80,190,370,RIGHT,RIGHT,78
3091,3091,-10,-50,430,100,370,320,,80,200,370,RIGHT,RIGHT,78
3092,3092,-50,0,360,430,200,70,320,50,200,360,RIGHT,UP,78
3093,3093,0,40,190,360,110,40,70,0,190,360,UP,LEFT,78
3094,3094,0,30,180,360,110,30,70,0,180,360,LEFT,LEFT,78
3095,3095,0,20,170,360,110,20,70,0,170,360,LEFT,LEFT,78
3096,3096,0,10,160,360,110,10,70,0,160,360,LEFT,LEFT,78
3097,3097,0,0,150,360,110,0,70,0,150,360,LEFT,LEFT,78
